title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
Tokyo Godfathers,2003,7.919,1416,3.6607,"Animation, Drama, Comedy",ja,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",False,13398,Great,11213.304,2000s,High,Animation,143,26,0.0,0.0,Neutral,False,Non-English
The Cranes Are Flying,1957,7.9,426,2.2726,"Drama, Romance, War",ru,"Veronika and Boris come together in Moscow shortly before World War II. Walking along the river, they watch cranes fly overhead, and promise to rendezvous before Boris leaves to fight. Boris misses the meeting and is off to the front lines, while Veronika waits patiently, sending letters faithfully. After her house is bombed, Veronika moves in with Boris' family, into the company of a cousin with his own intentions.",False,38360,Great,3365.4,1950s,Low,Drama,419,69,0.4666666666666666,0.7333333333333334,Positive,False,Non-English
Raging Bull,1980,7.919,4578,2.6391,Drama,en,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",False,1578,Great,36253.182,1980s,High,Drama,127,25,0.25,0.275,Positive,False,English
Dallas Buyers Club,2013,7.918,8818,3.4058,"Drama, History",en,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",False,152532,Great,69820.924,2010s,Very High,Drama,167,27,0.029720279720279713,0.3846153846153846,Neutral,False,English
Throne of Blood,1957,7.9,938,3.7418,"Drama, History",ja,"Returning to their lord's castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji, presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.",False,3777,Great,7410.200000000001,1950s,Medium,Drama,435,70,0.3666666666666667,0.49444444444444446,Positive,False,Non-English
One Week,1920,7.9,302,1.7259,Comedy,xx,"Newlyweds receive a build-it-yourself house as a wedding gift—and the house can, supposedly, be built in ""one week"". A rejected suitor secretly re-numbers packing crates, and the husband struggles to assemble the house according to this new 'arrangement' of its parts.",False,23282,Great,2385.8,1920s,Low,Comedy,268,41,-0.13181818181818183,0.5772727272727273,Negative,False,Non-English
Chinatown,1974,7.916,4089,3.5809,"Crime, Drama, Mystery, Thriller",en,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",False,829,Great,32368.524,1970s,High,Crime,346,53,0.08124999999999999,0.303125,Neutral,False,English
The Third Man,1949,7.915,2012,2.0855,"Thriller, Mystery",en,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",False,1092,Great,15924.98,1940s,High,Thriller,397,62,0.0125,0.3,Neutral,False,English
Diabolique,1955,7.9,1048,5.2476,"Thriller, Mystery",fr,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.",False,827,Great,8279.2,1950s,High,Thriller,280,43,-0.4166666666666667,0.6875,Negative,False,Non-English
Amélie,2001,7.913,12036,6.9128,"Comedy, Romance",fr,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",False,194,Great,95240.868,2000s,Very High,Comedy,322,55,0.28285714285714286,0.7142857142857143,Positive,False,Non-English
La Strada,1954,7.9,1125,6.3174,Drama,it,"When Gelsomina, a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto, the carefree circus fool, and contemplates leaving Zampanò.",False,405,Great,8887.5,1950s,High,Drama,441,68,0.14444444444444446,0.41111111111111115,Positive,False,Non-English
About Time,2013,7.909,8967,7.8803,"Drama, Romance, Fantasy",en,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",False,122906,Great,70920.003,2010s,Very High,Drama,408,72,0.40909090909090906,0.7386363636363636,Positive,False,English
Death Note Relight 1: Visions of a God,2009,7.909,372,8.537,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",ja,"When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil. A recap of Death Note episodes 1–26, with alternate footage.",False,51482,Great,2942.148,2000s,Low,TV Movie,306,57,0.08,0.62,Neutral,False,Non-English
Yi Yi,2000,7.9,619,5.069,Drama,zh,"Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries. NJ is morose: his brother owes him money, his mother-in-law is in a coma, his wife suffers a spiritual crisis when she finds her life a blank and his business partners make bad decisions.",False,25538,Great,4890.1,2000s,Medium,Drama,304,53,-0.21941287878787874,0.3927083333333333,Negative,False,Non-English
La Maison en Petits Cubes,2008,7.9,446,1.9422,Animation,ja,La Maison en Petits Cubes tells the story of a grandfather's memories as he adds more blocks to his house to stem the flooding waters.,False,20722,Great,3523.4,2000s,Low,Animation,134,25,0.5,0.5,Positive,False,Non-English
Dersu Uzala,1975,7.9,590,2.4754,"Adventure, Drama",ru,"A military explorer meets and befriends a Goldi man in Russia’s unmapped forests. A deep and abiding bond evolves between the two men, one civilized in the usual sense, the other at home in the glacial Siberian woods.",False,9764,Great,4661.0,1970s,Medium,Adventure,217,38,-0.01499999999999999,0.40499999999999997,Neutral,False,Non-English
Unforgiven,1992,7.907,4736,4.2295,Western,en,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",False,33,Great,37447.552,1990s,High,Western,301,49,-0.1,0.5533333333333333,Negative,False,English
Three Colors: Red,1994,7.906,1496,2.642,"Drama, Mystery, Romance",fr,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",False,110,Great,11827.376,1990s,High,Drama,295,52,0.175,0.6666666666666666,Positive,False,Non-English
Return of the Jedi,1983,7.905,16465,5.7426,"Adventure, Action, Science Fiction",en,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",False,1892,Great,130155.825,1980s,Very High,Adventure,197,36,-0.1,0.0,Negative,False,English
CODA,2021,7.904,2430,7.1622,"Drama, Music, Romance",en,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",False,776503,Great,19206.72,2020s,High,Drama,234,41,0.25,0.8,Positive,True,English
What Ever Happened to Baby Jane?,1962,7.904,1114,1.7231,"Thriller, Drama, Horror",en,A former vaudeville child star viciously torments her paraplegic sister in their decaying Hollywood mansion.,False,10242,Great,8805.056,1960s,High,Thriller,108,15,-0.5,0.5,Negative,False,English
Dragon Ball Super: Broly,2018,7.9,3041,1.6629,"Action, Science Fiction, Animation",ja,"Earth is peaceful following the Tournament of Power. Realizing that the universes still hold many more strong people yet to see, Goku spends all his days training to reach even greater heights. Then one day, Goku and Vegeta are faced by a Saiyan called 'Broly' who they've never seen before. The Saiyans were supposed to have been almost completely wiped out in the destruction of Planet Vegeta, so what's this one doing on Earth? This encounter between the three Saiyans who have followed completely different destinies turns into a stupendous battle, with even Frieza (back from Hell) getting caught up in the mix.",False,503314,Great,24023.9,2010s,High,Action,616,103,0.25370370370370376,0.42592592592592593,Positive,True,Non-English
In This Corner of the World,2016,7.903,605,4.413,"Drama, Animation, Romance, War, History",ja,"Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",False,378108,Great,4781.315,2010s,Medium,Drama,445,72,0.1881542699724518,0.48701298701298706,Positive,True,Non-English
Mulan,1998,7.903,10171,9.5478,"Animation, Family, Adventure",en,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",False,10674,Great,80381.413,1990s,Very High,Animation,155,28,0.22857142857142856,0.6678571428571428,Positive,False,English
A Street Cat Named Bob,2016,7.901,1509,1.7471,"Family, Drama",en,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",False,404378,Great,11922.609,2010s,High,Family,117,20,0.0,0.0,Neutral,True,English
Army of Shadows,1969,7.9,705,5.4482,"War, Drama, Thriller",fr,"Betrayed by an informant, Philippe Gerbier finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.",False,15383,Great,5569.5,1960s,Medium,War,339,52,-0.10833333333333334,0.3611111111111111,Negative,False,Non-English
A Trip to the Moon,1902,7.901,1912,2.7236,"Adventure, Science Fiction, Fantasy",fr,"Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.",False,775,Great,15106.712,1900s,High,Adventure,258,44,0.13333333333333333,0.7,Positive,False,Non-English
Limelight,1952,7.9,566,4.1504,"Romance, Drama, Music",en,A fading music hall comedian tries to help a despondent ballet dancer learn to walk and to again feel confident about life.,False,28971,Great,4471.400000000001,1950s,Medium,Romance,123,22,0.2,0.6166666666666667,Positive,False,English
Nobody,2021,7.899,7904,16.3717,"Action, Thriller",en,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",False,615457,Great,62433.696,2020s,Very High,Action,267,44,-0.305,0.54,Negative,True,English
Faust,1926,7.9,377,1.6767,"Fantasy, Drama, Horror",de,"God and Satan war over earth; to settle things, they wager on the soul of Faust, a learned and prayerful alchemist.",False,10728,Great,2978.3,1920s,Low,Fantasy,115,21,0.0,0.0,Neutral,False,Non-English
V for Vendetta,2006,7.899,15149,7.5834,"Action, Thriller, Science Fiction",en,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",False,752,Great,119661.951,2000s,Very High,Action,312,56,0.15,0.6083333333333333,Positive,False,English
Suzume,2022,7.9,1598,4.7352,"Animation, Drama, Adventure, Fantasy",ja,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",False,916224,Great,12624.2,2020s,High,Animation,243,44,0.03964285714285714,0.6121428571428571,Neutral,True,Non-English
La La Land,2016,7.898,17652,10.2468,"Comedy, Drama, Romance",en,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",False,313369,Great,139415.49599999998,2010s,Very High,Comedy,362,63,0.07666666666666666,0.4033333333333333,Neutral,True,English
Coraline,2009,7.897,8667,16.2833,"Animation, Family, Fantasy",en,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",False,14836,Great,68443.299,2000s,Very High,Animation,226,38,-0.13005050505050506,0.40631313131313124,Negative,False,English
In the Name of the Father,1993,7.896,1870,4.2143,Drama,en,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",False,7984,Great,14765.52,1990s,High,Drama,189,32,-0.5,0.9,Negative,False,English
Rebecca,1940,7.9,1893,2.2518,"Mystery, Romance, Thriller",en,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",False,223,Great,14954.7,1940s,High,Mystery,416,74,-0.07412587412587412,0.6423076923076925,Neutral,False,English
Regular Show: The Movie,2015,7.9,409,4.1044,"Animation, Comedy, Science Fiction, Adventure, Action, Family, Fantasy",en,"After a high school lab experiment goes horribly wrong, Mordecai and Rigby must go back in time to battle an evil volleyball coach in order to save the universe — and their friendship.",False,354857,Great,3231.1000000000004,2010s,Low,Animation,184,33,-0.33499999999999996,0.61,Negative,True,English
A Separation,2011,7.9,1879,3.3165,Drama,fa,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,False,60243,Great,14844.1,2010s,High,Drama,204,37,-0.125,0.625,Negative,False,Non-English
Where Is The Friend's House?,1987,7.894,410,1.7584,"Drama, Family, Adventure",fa,"An 8-year-old boy must return his friend's notebook he took by mistake, lest his friend be punished by expulsion from school.",False,49964,Great,3236.54,1980s,Low,Drama,125,21,0.0,0.0,Neutral,False,Non-English
Forgotten,2017,7.893,1253,4.8513,"Thriller, Mystery, Crime",ko,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.",False,488623,Great,9889.929,2010s,High,Thriller,370,58,0.06530303030303031,0.6637878787878788,Neutral,True,Non-English
Amarcord,1973,7.893,1168,7.4459,"Comedy, Drama",it,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.",False,7857,Great,9219.024,1970s,High,Comedy,410,64,-0.04285714285714285,0.37460317460317455,Neutral,False,Non-English
Simone: Woman of the Century,2022,7.892,369,0.3375,"Drama, History",fr,"Simone Veil's life story through the pivotal events of Twentieth Century. Her childhood, her political battles, her tragedies. An intimate and epic portrait of an extraordinary woman who eminently challenged and transformed her era defending a humanist message still keenly relevant today.",False,740937,Great,2912.148,2020s,Low,Drama,289,42,0.25555555555555554,0.6333333333333333,Positive,True,Non-English
Dangal,2016,7.892,1083,5.5212,"Drama, Family, Comedy",hi,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",False,360814,Great,8547.036,2010s,High,Drama,232,39,0.39444444444444443,0.8833333333333333,Positive,True,Non-English
The Notebook,2004,7.892,12184,12.3055,"Romance, Drama",en,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",False,11036,Great,96156.128,2000s,Very High,Romance,301,54,0.11666666666666665,0.4261904761904762,Positive,False,English
My Father's Violin,2022,7.9,338,2.8596,"Drama, Music",tr,"Through their shared grief and connection to music, an orphaned girl bonds with her emotionally aloof, successful violinist uncle.",False,920394,Great,2670.2000000000003,2020s,Low,Drama,130,19,-0.01666666666666668,0.6,Neutral,True,Non-English
"No manches, Frida 2: paraíso destruido",2019,7.891,930,5.2934,Comedy,es,"Zequi and Lucy are about to get married. Although he promises not to overdo it during the bachelor party, things get out of control.",False,554596,Great,7338.63,2010s,Medium,Comedy,132,24,0.25,0.25,Positive,True,Non-English
The Miracle Worker,1962,7.9,325,3.2568,Drama,en,"The true story of the frightening, lonely world of silence and darkness of 7-year-old Helen Keller who, since infancy, has never seen the sky, heard her mother's voice or expressed her innermost feelings. Then Annie Sullivan, a 20-year-old teacher from Boston, arrives. Having just recently regained her own sight, the no-nonsense Annie reaches out to Helen through the power of touch, the only tool they have in common, and leads her bold pupil on a miraculous journey from fear and isolation to happiness and light.",False,1162,Great,2567.5,1960s,Low,Drama,517,85,0.14833333333333334,0.6666666666666667,Positive,False,English
Ne Zha,2019,7.89,731,16.8493,"Animation, Fantasy, Adventure",zh,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",False,615453,Great,5767.59,2010s,Medium,Animation,231,44,-0.0666666666666667,0.6666666666666666,Neutral,True,Non-English
Captain Fantastic,2016,7.9,6652,3.555,"Adventure, Drama",en,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.",False,334533,Great,52550.8,2010s,Very High,Adventure,269,48,-1.3877787807814457e-17,0.28571428571428575,Neutral,True,English
Ben-Hur,1959,7.89,2983,6.9997,"History, Drama, Adventure",en,"In 26 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.",False,665,Great,23535.87,1950s,High,History,261,44,-0.4000000000000001,0.6,Negative,False,English
Gone Girl,2014,7.889,19452,11.2448,"Mystery, Thriller, Drama",en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",False,210577,Great,153456.828,2010s,Very High,Mystery,169,30,0.35,0.85,Positive,False,English
The Pursuit of Happyness,2006,7.889,10305,9.048,Drama,en,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,False,1402,Great,81296.145,2000s,Very High,Drama,107,17,0.1,0.1,Neutral,False,English
Dragon Ball Super: Super Hero,2022,7.9,2949,6.0781,"Animation, Science Fiction, Action",ja,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",False,610150,Great,23297.100000000002,2020s,High,Animation,238,44,-0.27840909090909094,0.42613636363636365,Negative,True,Non-English
I'm No Longer Here,2019,7.888,512,2.3759,Drama,es,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.",False,582927,Great,4038.656,2010s,Medium,Drama,228,39,0.03333333333333332,0.275,Neutral,True,Non-English
The Boy Who Harnessed the Wind,2019,7.888,1793,2.841,"Drama, History",en,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",False,491480,Great,14143.184,2010s,High,Drama,129,23,0.1,0.2,Neutral,True,English
My Way,2011,7.9,425,3.8696,"Drama, Action, History, War",ko,"During the invasion of Normandy the photograph of a slim Korean man in German uniform was found. It transpired that the man had served as a soldier in the Japanese, Russian and German armies. His incredible story inspired director Kang Je-Gyu to create this epic war drama.",False,94047,Great,3357.5,2010s,Low,Drama,273,47,0.16666666666666666,0.21666666666666667,Positive,False,Non-English
Cries and Whispers,1972,7.9,747,3.3885,Drama,sv,"As Agnes slowly dies of cancer, her sisters are so immersed in their own psychic pains that they are unable to offer her the support she needs.",False,10238,Great,5901.3,1970s,Medium,Drama,143,27,-0.0666666666666667,0.6333333333333333,Neutral,False,Non-English
An Egg Rescue,2021,7.9,415,3.5879,"Animation, Comedy, Adventure, Family",es,Toto and his friends must rescue his egg children after they're taken away for a gourmet food event in Africa.,False,573164,Great,3278.5,2020s,Low,Animation,110,20,0.0,0.0,Neutral,True,Non-English
The Witch: Part 1. The Subversion,2018,7.9,683,7.4273,"Action, Mystery, Science Fiction",ko,"Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within.",False,530254,Great,5395.7,2010s,Medium,Action,288,49,0.07866666666666669,0.4746666666666667,Neutral,True,Non-English
Roman Holiday,1953,7.9,2175,3.5063,"Romance, Comedy, Drama",en,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",False,804,Great,17182.5,1950s,High,Romance,455,82,-0.1,0.1,Negative,False,English
Winter Light,1963,7.9,482,2.7889,Drama,sv,"A Swedish pastor fails a loving woman, a suicidal fisherman and God.",False,29455,Great,3807.8,1960s,Low,Drama,68,12,0.04999999999999999,0.625,Neutral,False,Non-English
Persepolis,2007,7.885,2054,1.4209,"Animation, Drama",fr,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",False,2011,Great,16195.789999999999,2000s,High,Animation,348,59,0.022727272727272724,0.5479797979797979,Neutral,False,Non-English
Where Hands Touch,2018,7.882,529,4.111,"War, Drama, Romance",en,"Germany, 1944. Leyna, the 15-year old daughter of a white German mother and a black African father, meets Lutz, a compassionate member of the Hitler Youth whose father is a prominent Nazi soldier, and they form an unlikely connection in this quickly changing world.",False,426618,Great,4169.5779999999995,2010s,Medium,War,265,44,0.03333333333333333,0.32916666666666666,Neutral,True,English
Justice League: The Flashpoint Paradox,2013,7.884,1927,4.5285,"Animation, Science Fiction, Action, Adventure, Fantasy",en,The Flash finds himself in a war-torn alternate timeline and teams up with alternate versions of his fellow heroes to restore the timeline.,False,183011,Great,15192.468,2010s,High,Animation,139,23,0.0,0.0,Neutral,False,English
The Battle of Algiers,1966,7.9,841,4.0878,"Drama, War, History",it,"Paratrooper commander Colonel Mathieu, a former French Resistance fighter during World War II, is sent to Algeria to reinforce efforts to squelch the uprisings of the Algerian War. There he faces Ali la Pointe, a former petty criminal who, as the leader of the Algerian Front de Liberation Nationale, directs terror strategies against the colonial French government occupation. As each side resorts to ever-increasing brutality, no violent act is too unthinkable.",False,17295,Great,6643.900000000001,1960s,Medium,Drama,463,71,-0.0071428571428571435,0.33571428571428574,Neutral,False,Non-English
Divorce Italian Style,1961,7.9,507,2.6191,"Comedy, Crime",it,"Ferdinando Cefalù is desperate to marry his cousin, Angela, but he is married to Rosalia and divorce is illegal in Italy. To get around the law, he tries to trick his wife into having an affair so he can catch her and murder her, as he knows he would be given a light sentence for killing an adulterous woman. He persuades a painter to lure his wife into an affair, but Rosalia proves to be more faithful than he expected.",False,20271,Great,4005.3,1960s,Medium,Comedy,422,80,0.018750000000000006,0.46874999999999994,Neutral,False,Non-English
My Hero Academia: Two Heroes,2018,7.881,1070,6.1868,"Animation, Action, Adventure, Fantasy",ja,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",False,505262,Great,8432.67,2010s,High,Animation,439,76,0.17142857142857143,0.6192857142857143,Positive,True,Non-English
"Remi, Nobody's Boy",2018,7.881,449,2.4621,"Adventure, Family, Drama",fr,"At the age of 10 years, young Rémi is snatched from his adoptive mother and entrusted to the signor Vitalis, a mysterious itinerant musician. Has its hard sides - he will learn the harsh life of acrobat and sing to win his bread. Accompanied by the faithful dog capi and of the small monkey Joli-Coeur, his long trip through France, made for meetings, friendships and mutual assistance, leads him to the secret of its origins.",False,458302,Great,3538.569,2010s,Low,Adventure,426,75,-0.03796296296296296,0.5046296296296295,Neutral,True,Non-English
A Whisker Away,2020,7.88,1453,5.7188,"Animation, Drama, Romance, Fantasy",ja,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",False,667520,Great,11449.64,2020s,High,Animation,147,26,0.0,0.1,Neutral,True,Non-English
On the Waterfront,1954,7.88,1690,1.7701,"Crime, Drama, Romance",en,"A prizefighter-turned-longshoreman with a conscience goes up against labor leaders to expose corruption, extortion, and murder among the union ranks.",False,654,Great,13317.2,1950s,High,Crime,149,20,0.0,0.0,Neutral,False,English
Mary and Max,2009,7.9,2150,3.3861,"Animation, Comedy, Drama",en,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",False,24238,Great,16985.0,2000s,High,Animation,194,32,-0.09090909090909091,0.4636363636363636,Neutral,False,English
Teen Titans: Trouble in Tokyo,2006,7.878,441,4.7246,"Animation, Action, Science Fiction, TV Movie",en,"After a battle with a high-tech villain named, Saiko-Tek, the Teen Titans travel to the city of Tokyo where they find themselves embroiled in a conflict with an ancient enemy.",False,16237,Great,3474.198,2000s,Low,Animation,175,30,0.0,0.0,Neutral,False,English
El Infierno,2010,7.877,731,3.2802,"Action, Crime, Western, Comedy, Drama",es,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.",False,52629,Great,5758.0869999999995,2010s,Medium,Action,145,27,-0.5,0.5,Negative,False,Non-English
Miracle in Cell No. 7,2013,7.9,473,3.9002,"Drama, Comedy",ko,A story about a mentally ill man wrongfully imprisoned for murder and his relationship with his 6 year old daughter.,False,158445,Great,3736.7000000000003,2010s,Low,Drama,116,20,-0.2,0.6,Negative,False,Non-English
A Bronx Tale,1993,7.875,2703,9.6785,"Drama, Crime",en,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.",False,1607,Great,21286.125,1990s,High,Drama,275,43,0.19666666666666666,0.8666666666666666,Positive,False,English
Kill Bill: Vol. 2,2004,7.875,14595,7.73,"Action, Crime, Thriller",en,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",False,393,Great,114935.625,2000s,Very High,Action,295,52,0.0,0.0,Neutral,False,English
Ron's Gone Wrong,2021,7.874,1954,3.8143,"Animation, Science Fiction, Family, Comedy",en,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",False,482321,Great,15385.795999999998,2020s,High,Animation,184,30,0.3333333333333333,0.14166666666666666,Positive,True,English
